user_id,"""Buffet""","""Buffet"" + Copper Peptides 1%",100% Plant-Derived Squalane,A+ High-Dose Retinol Serum,A-Passioni™ Retinol Cream,AHA 30% + BHA 2% Peeling Solution,Acne Healing Dots,Acne Solutions™ Clinical Clearing Gel,Alpha Arbutin 2% + HA,Alpha Beta® Extra Strength Daily Peel,Alpha Beta® Universal Daily Peel,Ascorbic Acid 8% + Alpha Arbutin 2%,Azelaic Acid Suspension 10%,B-Hydra™ Intensive Hydration Serum,C-Firma™ Vitamin C Day Serum,C.E.O. 15% Vitamin C Brightening Serum,CC Me Vitamin C Serum,Caffeine Solution 5% + EGCG,Clearly Corrective™ Dark Spot Solution,Double Serum Complete Age Control Concentrate,EradiKate™ Acne Treatment,Facial Radiance Pads,GENIUS Liquid Collagen,Good Genes All-In-One Lactic Acid Treatment,Hyaluronic Acid 2% + B5,Hyaluronic Acid Hydrating Serum,InvisiScar Resurfacing Treatment,Lactic Acid 10% + HA,Lactic Acid 5% + HA,Microneedling Anti-Wrinkle Retinol Patches,Microneedling Dark Spot Brightening Dots,Niacinamide 10% + Zinc 1%,Pore Treatment Strips,Retinol Anti-Aging Serum,SUPERMUD® Charcoal Instant Treatment Mask,Squalane + 10% Lactic Acid Resurfacing Night Serum,Strawberry-C Brightening Serum,T.L.C. Framboos™ Glycolic Resurfacing Night Serum,The Concentrate,The Treatment Lotion,Truth Serum®,Ultimune Power Infusing Serum Concentrate,Vinoperfect Anti Dark Spot Serum,Vinopure Natural Salicylic Acid Pore Minimizing Serum,Violet-C Brightening Serum 20% Vitamin C + 10% AHA,Vitamin C Suspension 30% in Silicone
69,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,,,,,,,,,,,,,,,-1.5,,,,,,,,,,,,,,,,,1.5,,,,,,,,,,,,,,
574,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,
1566,,,,,,,,,,,,,,-1.5,,,,,,,,,,1.5,,,,,,,,,,,,,,,,,,,,,,
1767,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1899,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,
2343,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,
2369,,,,,,,,,,,,,,-0.5,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2383,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,
2559,,,,,,,,,,,,,,,,,-2.0,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,
2704,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,
2754,0.0,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,
2767,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2929,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2947,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3042,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3132,,,,,,,,,,,,-0.5,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,
3174,,,,,0.0,,1.0,,,,,-2.0,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,
3276,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3315,-0.7999999999999998,,,,,,,,,,,,,,,,,0.20000000000000018,,,,,,,0.20000000000000018,,,0.20000000000000018,,,,0.20000000000000018,,,,,,,,,,,,,,
3414,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3502,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4532,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,
5664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,
5956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,
6032,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
6055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,
6152,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6270,,,,,,,,,,,,,,,,,,,,,,2.3333333333333335,,-1.6666666666666665,,,,,,,,,,,,,,,,,-0.6666666666666665,,,,,
6300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,
6404,,,,,0.8571428571428568,,,,0.8571428571428568,,,-1.1428571428571432,,,0.8571428571428568,,,-0.14285714285714324,,,,,,,,,,,,,,,,,,,,,-1.1428571428571432,,,-0.14285714285714324,,,,
6409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,
6861,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7015,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7076,,,,,,,,,,0.666666666666667,,,,-1.333333333333333,,,,,,,,,,,,,,,,,,,,,,,,0.666666666666667,,,,,,,,
7260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,
7355,,,0.33333333333333304,,,,,,,,,,,,,,,,,,,,,,-0.666666666666667,,,,,,,,,,,,,0.33333333333333304,,,,,,,,
8236,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8274,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8451,,,,,-1.0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,
8468,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
8753,,,,,,,,,,,,,,,-1.5,,,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8757,,,,,,,,,,,,,,,-1.5,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,,,,,
8839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,
8926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.5,0.5,,,,,
8988,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9430,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,0.0,,,,,,,,,,,,,
10025,,,,,-3.0,1.0,1.0,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,
10147,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
10214,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
10408,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,,,,,,,
10606,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10629,,,,,,,-0.666666666666667,,,,,,,,,,,,,,,,,,,,,,,,0.33333333333333304,,,,,,,,,,,,,,0.33333333333333304,
10698,,,,,,-0.5,,-2.5,,,,,1.5,,,,,,,,,,,,,,,,,,,1.5,,,,,,,,,,,,,,
10892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,
10941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
11335,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11479,,,,,1.75,,,,,,,,,1.75,,,,,,,,,,,-2.25,,,,,,,-1.25,,,,,,,,,,,,,,
11739,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,0.0,,,,,,,,,,,,,,
11913,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,-2.0,,,,,,,,,,,,,
11925,,,,,,,,,,,,,,,2.0,-2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11980,,,,,,,,,,,,,,,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.5,,,
12239,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
12431,,,,,,,0.5,,,,,,,-0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12490,,,,,,,,,,,,,,,,,,,,,,-1.0,,,,,,,,,,,,,,,,,,,,,,1.0,,
12541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,
12641,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
12768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,
12770,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.5,,0.5,,,,,,,,
13035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,
13315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.666666666666667,0.33333333333333304,,0.33333333333333304,,,,,,,,,,,,,
13502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.5,,,,,,,,,0.5,
13632,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,
13635,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13979,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,,,,,,,,,,,,,,
14183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,
14341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,
14932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,
14951,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,
15358,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15450,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,,,,,,,,,,,
16059,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,
16357,,-0.666666666666667,-0.666666666666667,,,,,,,,,,,,,,,0.33333333333333304,,,,,,,0.33333333333333304,,,0.33333333333333304,,,,0.33333333333333304,,,,,,,,,,,,,,
16691,,,,,-0.5,,,,,,,,,0.5,-0.5,,,,,,,,,,,,,,,,,,,,0.5,,,0.5,,,,,,,-0.5,
17028,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17162,,,,,,,-1.3333333333333335,,,,,,,,,,,,,,,,,,,,,,,,-1.3333333333333335,,,,,,,,,,,,,,2.6666666666666665,
17246,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
17529,,,,-1.6666666666666665,,,0.3333333333333335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3333333333333335,,,,,,,,
17655,,,0.5,,,,,,,,,,,,,,,,,,,,,,-0.5,,,,,,,,,,,,,,,,,,,,,
17707,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,
