,brand,name,product_image_url,rating,skin_type,skin_concerns,review_text,recommended,description,user_id,category,price,ingredients,url
0,The Ordinary,Niacinamide 10% + Zinc 1%,https://www.sephora.com/productimages/sku/s2031391-main-zoom.jpg?imwidth=135,5,combination,acne,"Although I've only been using this product for a week, I can already see quite an improvement in the texture and tone of my skin. It applies smoothly and absorbs quickly into the skin so I can follow up with moisturizer almost immediately (crucial for a time-pressed person like myself). I put it on morning and night, and I feel as though my skin is smoother and brighter when I wake up in the morning!",True,sample,164726,facial-treatments,5.9,"Niacinamide, Pentylene Glycol, Zinc PCA, Tamarindus Indica Seed Gum, Xanthan Gum, Isoceteth20, Ethoxydiglycol, Phenoxyethanol, Chlorphenesin",https://www.sephora.com/product/the-ordinary-deciem-niacinamide-10-zinc-1-P427417?icid2=products%20grid:p427417
4,The Ordinary,Niacinamide 10% + Zinc 1%,https://www.sephora.com/productimages/sku/s2031391-main-zoom.jpg?imwidth=135,5,combination,acne,After seeing some of the negative reviews on this product I was a bit hesitant. But after using this product for 2 weeks I have really noticed a difference. I struggle with hormonal acne which can be quite red and painful. The fact that I no longer use my prescription antibiotic spot treatment because of this product is amazing for me. I did a patch test for a couple days before applying it all over as others have recommended doing. I also find it has worked best with a gel moisturizer instead of oil based (I use Tatcha water cream and origins ginzing gel moisturizer). Really happy with the results.,True,sample,30971,facial-treatments,5.9,"Niacinamide, Pentylene Glycol, Zinc PCA, Tamarindus Indica Seed Gum, Xanthan Gum, Isoceteth20, Ethoxydiglycol, Phenoxyethanol, Chlorphenesin",https://www.sephora.com/product/the-ordinary-deciem-niacinamide-10-zinc-1-P427417?icid2=products%20grid:p427417
7,The Ordinary,Niacinamide 10% + Zinc 1%,https://www.sephora.com/productimages/sku/s2031391-main-zoom.jpg?imwidth=135,5,combination,acne,I have sensitive dry combination skin; I get hormonal breakouts and have a lot of dark spots so I just have really crazy skin overall. I was skeptical about The Ordinary products because the people at Sephora told me “you get what you pay for”. I’ve used this serum once a day for 3 days and I already see my acne and dark spots disappearing and my face clearing up. I’m obsessed!!!,True,sample,208050,facial-treatments,5.9,"Niacinamide, Pentylene Glycol, Zinc PCA, Tamarindus Indica Seed Gum, Xanthan Gum, Isoceteth20, Ethoxydiglycol, Phenoxyethanol, Chlorphenesin",https://www.sephora.com/product/the-ordinary-deciem-niacinamide-10-zinc-1-P427417?icid2=products%20grid:p427417
12,The Ordinary,Niacinamide 10% + Zinc 1%,https://www.sephora.com/productimages/sku/s2031391-main-zoom.jpg?imwidth=135,5,combination,acne,Niacinamide is such an amazing ingredient. The hyperpigmentation in my cheeks is completely gone and my acne scars fade a lot faster. I also used to have very oily skin and that’s long gone now. This serum is a little thick but doesn’t leave a sticky feeling after putting it on. I usually mix it with my vitamin C in the morning to get all its benefits.,True,sample,225271,facial-treatments,5.9,"Niacinamide, Pentylene Glycol, Zinc PCA, Tamarindus Indica Seed Gum, Xanthan Gum, Isoceteth20, Ethoxydiglycol, Phenoxyethanol, Chlorphenesin",https://www.sephora.com/product/the-ordinary-deciem-niacinamide-10-zinc-1-P427417?icid2=products%20grid:p427417
13,The Ordinary,Niacinamide 10% + Zinc 1%,https://www.sephora.com/productimages/sku/s2031391-main-zoom.jpg?imwidth=135,5,combination,acne,I have sensitive dry combination skin; I get hormonal breakouts and have a lot of dark spots so I just have really crazy skin overall. I was skeptical about The Ordinary products because the people at Sephora told me “you get what you pay for”. I’ve used this serum once a day for 3 days and I already see my acne and dark spots disappearing and my face clearing up. I’m obsessed!!!,True,sample,208050,facial-treatments,5.9,"Niacinamide, Pentylene Glycol, Zinc PCA, Tamarindus Indica Seed Gum, Xanthan Gum, Isoceteth20, Ethoxydiglycol, Phenoxyethanol, Chlorphenesin",https://www.sephora.com/product/the-ordinary-deciem-niacinamide-10-zinc-1-P427417?icid2=products%20grid:p427417
25,The Ordinary,Niacinamide 10% + Zinc 1%,https://www.sephora.com/productimages/sku/s2031391-main-zoom.jpg?imwidth=135,5,combination,acne,I don't even bother buying the 1oz anymore after finding out that Sephora carries the bigger bottle. You're definitely getting your money worth at a reasonable price and with a high percentage of Zinc and Niacinamide combined!! I stock up on this product every time they have the 2oz! I will forever use this product. This is my ride or die,True,sample,155476,facial-treatments,5.9,"Niacinamide, Pentylene Glycol, Zinc PCA, Tamarindus Indica Seed Gum, Xanthan Gum, Isoceteth20, Ethoxydiglycol, Phenoxyethanol, Chlorphenesin",https://www.sephora.com/product/the-ordinary-deciem-niacinamide-10-zinc-1-P427417?icid2=products%20grid:p427417
26,The Ordinary,Niacinamide 10% + Zinc 1%,https://www.sephora.com/productimages/sku/s2031391-main-zoom.jpg?imwidth=135,5,combination,acne,"Amazing! I don't think it really helped with any of my cystic acne, but it made all the smaller acne I get disappear!! It's not the easiest to use with other products. It really needs to go on first and then you need to let it dry before applying anything else. It's well worth that little annoyance though. And the little bottle goes a long way!!  I'm so bummed that it's continually out of stock right now. I'm rationing what I have.",True,sample,69934,facial-treatments,5.9,"Niacinamide, Pentylene Glycol, Zinc PCA, Tamarindus Indica Seed Gum, Xanthan Gum, Isoceteth20, Ethoxydiglycol, Phenoxyethanol, Chlorphenesin",https://www.sephora.com/product/the-ordinary-deciem-niacinamide-10-zinc-1-P427417?icid2=products%20grid:p427417
28,The Ordinary,Niacinamide 10% + Zinc 1%,https://www.sephora.com/productimages/sku/s2031391-main-zoom.jpg?imwidth=135,1,combination,acne,This product is trash! I honestly cannot grasp the hype..I have tried it every way possible and no matter what this product pills and balls-up right off the skin.,False,sample,61853,facial-treatments,5.9,"Niacinamide, Pentylene Glycol, Zinc PCA, Tamarindus Indica Seed Gum, Xanthan Gum, Isoceteth20, Ethoxydiglycol, Phenoxyethanol, Chlorphenesin",https://www.sephora.com/product/the-ordinary-deciem-niacinamide-10-zinc-1-P427417?icid2=products%20grid:p427417
31,The Ordinary,Niacinamide 10% + Zinc 1%,https://www.sephora.com/productimages/sku/s2031391-main-zoom.jpg?imwidth=135,5,combination,acne,I loved it!! The results showed after a week or so. I pires it with the hyaluronic acid and it has helped my skin sooo much!!,True,sample,33129,facial-treatments,5.9,"Niacinamide, Pentylene Glycol, Zinc PCA, Tamarindus Indica Seed Gum, Xanthan Gum, Isoceteth20, Ethoxydiglycol, Phenoxyethanol, Chlorphenesin",https://www.sephora.com/product/the-ordinary-deciem-niacinamide-10-zinc-1-P427417?icid2=products%20grid:p427417
34,The Ordinary,Niacinamide 10% + Zinc 1%,https://www.sephora.com/productimages/sku/s2031391-main-zoom.jpg?imwidth=135,1,combination,acne,"Wanted to love this because of all the great reviews but it just wasn't for me. It broke me out and gave me cystic acne, and small bumps above my lip which I never get. I think the concentration of niacinamide is probably too strong for my skin to handle.",False,sample,250512,facial-treatments,5.9,"Niacinamide, Pentylene Glycol, Zinc PCA, Tamarindus Indica Seed Gum, Xanthan Gum, Isoceteth20, Ethoxydiglycol, Phenoxyethanol, Chlorphenesin",https://www.sephora.com/product/the-ordinary-deciem-niacinamide-10-zinc-1-P427417?icid2=products%20grid:p427417
