,name,category,price,ingredients,url
0,Protini™ Polypeptide Moisturizer,moisturizing-cream-oils-mists,68.0,"Dicaprylyl Carbonate, Glycerin, Cetearyl Alcohol, Cetearyl Olivate, Sorbitan Olivate, Sclerocarya Birrea Seed Oil, Bacillus, Nymphaea Alba Root Extract, shOligopeptide1, shOligopeptide2, shPolypeptide1, shPolypeptide9, shPolypeptide11, Copper Palmitoyl Heptapeptide14, Heptapeptide15 Palmitate, Palmitoyl Tetrapeptide7, Palmitoyl Tripeptide1, Alanine, Arginine, Glycine, Histidine, Isoleucine, Phenylalanine, Proline, Serine, Threonine, Valine, Acetyl Glutamine, Coconut Alkanes, CocoCaprylate, Sodium Hyaluronate, Aspartic Acid, Linoleic Acid, Linolenic Acid, Lecithin, Butylene Glycol, Polyvinyl Alcohol, Sodium Lactate, Sodium PCA, PCA, Sorbitan Isostearate, Carbomer, Polysorbate 20, Polysorbate 60, Lactic Acid, Hydroxyethyl Acrylate, Xanthan Gum, Isomalt, 12Hexanediol, Caprylyl Glycol, Chlorphenesin, Phenoxyethanol, Tocopherol, Sodium Benzoate, Phenylpropanol, Glyceryl Caprylate, Symphytum Officinale Callus Culture Extract",https://www.sephora.com/product/protini-tm-polypeptide-cream-P427421?icid2=products%20grid:p427421
1,The Water Cream,moisturizing-cream-oils-mists,68.0,"Dicaprylyl Carbonate, Glycerin, Cetearyl Alcohol, Cetearyl Olivate, Sorbitan Olivate, Sclerocarya Birrea Seed Oil, Bacillus, Nymphaea Alba Root Extract, shOligopeptide1, shOligopeptide2, shPolypeptide1, shPolypeptide9, shPolypeptide11, Copper Palmitoyl Heptapeptide14, Heptapeptide15 Palmitate, Palmitoyl Tetrapeptide7, Palmitoyl Tripeptide1, Alanine, Arginine, Glycine, Histidine, Isoleucine, Phenylalanine, Proline, Serine, Threonine, Valine, Acetyl Glutamine, Coconut Alkanes, CocoCaprylate, Sodium Hyaluronate, Aspartic Acid, Linoleic Acid, Linolenic Acid, Lecithin, Butylene Glycol, Polyvinyl Alcohol, Sodium Lactate, Sodium PCA, PCA, Sorbitan Isostearate, Carbomer, Polysorbate 20, Polysorbate 60, Lactic Acid, Hydroxyethyl Acrylate, Xanthan Gum, Isomalt, 12Hexanediol, Caprylyl Glycol, Chlorphenesin, Phenoxyethanol, Tocopherol, Sodium Benzoate, Phenylpropanol, Glyceryl Caprylate, Symphytum Officinale Callus Culture Extract",https://www.sephora.com/product/the-water-cream-P418218?icid2=products%20grid:p418218
2,Ultra Facial Cream,moisturizing-cream-oils-mists,32.0,"Aqua, Cyclohexasiloxane, Squalane, BisPEG18 Methyl Ether Dimethyl Silane, Sucrose Stearate, Stearyl Alcohol, PEG8 Stearate, Myristyl Myristate, Pentaerythrityl Tetraethlhexanoate, Prunus Armeniaca Kernal Oil, Phenoxyethanol, Persea Gratissima Oil, Glyceryl Stearate, Cetl Alcohol, Oryza Sativa Bran Oil, Olea Europaea Fruit Oil, Chlorphenesin, Stearic Acid, Palmitic Acid, Disodium EDTA, Acrylates, Carbomer, Prunus Amygdalus Dulcis Oil, Xanthan Gum, Ethylhexylglycerin, Sodium Hydroxide, Tocopherol, Glycine Soja Oil, Pseudoalteromonas Ferment Extract, Myristic acid, Hydroxypalmitol Sphinganine, BHT, Salicylic Acid, Citric Acid",https://www.sephora.com/product/ultra-facial-cream-P421996?icid2=products%20grid:p421996
3,CC+ Cream with SPF 50+,moisturizing-cream-oils-mists,39.5,"Titanium Dioxide 90%, Zinc Oxide 63%",https://www.sephora.com/product/your-skin-but-better-cc-cream-spf-50-P411885?icid2=products%20grid:p411885
4,The Dewy Skin Cream,moisturizing-cream-oils-mists,68.0,"Saccharomyces, Glycerin, Propanediol, Dimethicone, Squalane, Diisostearyl Malate, Behenyl Alcohol, Myristyl Myristate, Dipentaerythrityl Hexahydroxystearate, BisDiglyceryl Polyacyladipate2, Tridecyl Trimellitate, Chondrus Crispus Extract, Betaphycus Gelatinum Extract, Eisenia Arborea Extract, Oryza Sativa Bran Extract, Panax Ginseng Root Extract, Origanum Majorana Leaf Extract, Thymus Serpyllum Extract, Malva Sylvestris Flower Extract, Sodium Hyaluronate, Inositol, Gold, Sericin, Phytosteryl Macadamiate, Butylene Glycol, Beheneth20, Sorbitan Tristearate, Disodium Edta, Dimethicone, Sodium Acrylate, Caprylyl, Sorbitan Isostearate, Ethylhexylglycerin, Parfum, Alcohol, Phenoxyethanol, Mica, Titanium Dioxide, Tin Oxide, Violet 2 Hadasei3",https://www.sephora.com/product/the-dewy-skin-cream-P441101?icid2=products%20grid:p441101
5,Lala Retro™ Whipped Moisturizer with Ceramides,moisturizing-cream-oils-mists,60.0,"Glycerin, Caprylic, Isopropyl Isostearate, Pseudozyma Epicola, Glyceryl Stearate SE, Cetearyl Alcohol, Palmitic Acid, Stearic Acid, Pentylene Glycol, Plantago Lanceolata Leaf Extract, Adansonia Digitata Seed Oil, Citrullus Lanatus Seed Oil, Passiflora Edulis Seed Oil, Schinziophyton Rautanenii Kernel Oil, Sclerocarya Birrea Seed Oil, Polyglyceryl6 Ximenia Americana Seedate, Cholesterol, Ceramide AP, Ceramide EOP, Sodium Hyaluronate Crosspolymer, Ceramide NP, Phytosphingosine, Ceteareth20, Trisodium Ethylenediamine Disuccinate, Tocopherol, Sodium Lauroyl Lactylate, Sodium Hydroxide, Citric Acid, Carbomer, Xanthan Gum, Caprylyl Glycol, Chlorphenesin, Phenoxyethanol, Ethylhexylglycerin",https://www.sephora.com/product/drunk-elephant-lala-retro-whipped-moisturizer-with-ceramides-P446938?icid2=products%20grid:p446938
6,Crème de la Mer Moisturizer,moisturizing-cream-oils-mists,180.0,"Algae Extract, Mineral Oil, Petrolatum, Glycerin, Isohexadecane, Microcrystalline Wax, Lanolin Alcohol, Citrus Aurantifolia Extract, Sesamum Indicum Seed Oil, Eucalyptus Globulus Leaf Oil, Sesamum Indicum Seed Powder, Medicago Sativa Seed Powder, Helianthus Annuus Seedcake, Prunus Amygdalus Dulcis Seed Meal, Sodium Gluconate, Copper Gluconate, Calcium Gluconate, Magnesium Gluconate, Zinc Gluconate, Magnesium Sulfate, Paraffin, Tocopheryl Succinate, Niacin, BetaCarotene, Decyl Oleate, Aluminum Distearate, Octyldodecanol, Citric Acid, Cyanocobalamin, Magnesium Stearate, Panthenol, Limonene, Geraniol, Linalool, Hydroxycitronellal, Citronellol, Benzyl Salicylate, Citral, Sodium Benzoate, Alcohol Denat, Fragrance",https://www.sephora.com/product/creme-de-la-mer-moisturizing-cream-P416341?icid2=products%20grid:p416341
7,F-Balm™ Electrolyte Waterfacial Mask,moisturizing-cream-oils-mists,52.0,"Squalane, Propanediol, Niacinamide, Olive Oil Glycereth8 Esters, Coconut Alkanes, Cocos Nucifera  Simmondsia Chinensis Seed Oil, Ammonium Acryloyldimethyltaurate, Glycerin, Mannitol, Sclerocarya Birrea Seed Oil, Sclerocarya Birrea Seed Butter, Sodium PCA, Opuntia Tuna Fruit Extract, Linum Usitatissimum Seed Oil, Sorbitol, Quercetin, Trehalose, Zea Mays Oil, Cetyl Alcohol, Sucrose, Creatine, Inositol, Pentylene Glycol, Ferulic Acid, Hydroxytyrosol, Behenic Acid, Linoleic Acid, Cholesterol, Ceramide NS, Ceramide AP, Ceramide EOS, Ceramide NP, Ceramide EOP, Phospholipids, Sodium Hyaluronate Crosspolymer, Magnesium PCA, Microcrystalline Cellulose, Adenosine, Sodium Hyaluronate, Xanthan Gum, Caprooyl Phytosphingosine, Ascorbyl Palmitate, Hydroxypropyl Methylcellulose, Caprooyl Sphingosine, CocoCaprylate, Ceteareth25, Citric Acid, Glyceryl Caprylate, Phenoxyethanol, Caprylyl Glycol, Sodium Benzoate, Tocopherol, Chlorphenesin, Potassium Sorbate, Ethylhexylglycerin",https://www.sephora.com/product/drunk-elephant-f-balm-electrolyte-waterfacial-mask-P454120?icid2=products%20grid:p454120
8,The True Cream Aqua Bomb,moisturizing-cream-oils-mists,38.0,"Dipropylene Glycol, Glycerin, Methl Trimethicone, Alcohol Denat, Dimethicone, Cyclopentasiloxane, 12Hexanediol, Malakite Extract, Caprylic, Pentaerythrityl Tetraethylhexanoate, PEG, Alchemilla Vulgaris Leaf Extract, Equisetum Arvense Leaf Extract, Stellaria Media Extract, Urtica Dioica Leaf Extract, Plantago Lanceolata Leaf Extract, Avena Sativa Kernel Extract, Calendula Officinalis Flower Extract, Nepeta Cataria Extract, Rubus Idaeus Leaf Extract, Baptisia Tinctoria Root Extract, Dimethiconol, Polymethylsilsesquioxane, Sodium Acrylate, Isohexadecane, Polysorbate 60, Ceramide 3, Cholesterol, Butyrospermum Parkii Butter, Phenl Trimethicone, Pentaerythrityl Tetraisostearate, Panthenol, Squalane, Triethylhexanoin, Macadamia Ternifolia Seed Oil, PEG150, PEG40 Hydrogenated Castor Oil, Acrylates, C1422 Alcohols, Arachidyl Glucoside, Hydrogenated Lecithin, PEG100 Stearate, Stearic Acid, Glyceryl Stearate, Carbomer, Tromethamine, Trisodium EDTA, Fragrance, Citronellol, Limonene, Citral, Geraniol, Linalool",https://www.sephora.com/product/the-true-cream-aqua-bomb-P394639?icid2=products%20grid:p394639
9,Virgin Marula Antioxidant Face Oil,moisturizing-cream-oils-mists,72.0,Sclerocraya Birrea Kernel Oil,https://www.sephora.com/product/virgin-marula-tm-luxury-facial-oil-P392245?icid2=products%20grid:p392245
10,Facial Treatment Essence (Pitera Essence),moisturizing-cream-oils-mists,185.0,"Galactomyces Ferment Filtrate, Butylene Glycol, Pentylene Glycol, Sodium Benzoate, Methylparaben, Sorbic Acid PITERA™",https://www.sephora.com/product/facial-treatment-essence-P375849?icid2=products%20grid:p375849
